FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index
31137,NE,"Phelps County, NE",3,97
31139,NE,"Pierce County, NE",3.3,106.6
31141,NE,"Platte County, NE",3.7,99.2
31143,NE,"Polk County, NE",3,105
31145,NE,"Red Willow County, NE",3.3,79.4
31147,NE,"Richardson County, NE",3.2,79.3
31149,NE,"Rock County, NE",2.1,85.2
31151,NE,"Saline County, NE",3.6,94.7
31153,NE,"Sarpy County, NE",4.1,132.7
31155,NE,"Saunders County, NE",3.7,112.3
31157,NE,"Scotts Bluff County, NE",4.2,79.4
31159,NE,"Seward County, NE",4.1,114.2
31161,NE,"Sheridan County, NE",2.4,72.9
31163,NE,"Sherman County, NE",3.2,77
31165,NE,"Sioux County, NE",2.3,75.8
31167,NE,"Stanton County, NE",3.4,98
31169,NE,"Thayer County, NE",2.7,82.9
31171,NE,"Thomas County, NE",4,81.2
31173,NE,"Thurston County, NE",5.2,77.2
31175,NE,"Valley County, NE",2.8,75.8
31177,NE,"Washington County, NE",3.7,118.8
31179,NE,"Wayne County, NE",2.8,91.1
31181,NE,"Webster County, NE",3.8,78.2
31183,NE,"Wheeler County, NE",1.8,79.3
31185,NE,"York County, NE",3.4,94.4
32000,NV,Nevada,12.8,100
32001,NV,"Churchill County, NV",5.6,89
32003,NV,"Clark County, NV",14.7,98.2
32005,NV,"Douglas County, NV",8.6,120.6
32007,NV,"Elko County, NV",5.7,131.6
32009,NV,"Esmeralda County, NV",5.2,80.1
32011,NV,"Eureka County, NV",3.5,113.1
32013,NV,"Humboldt County, NV",4.9,115.5
32015,NV,"Lander County, NV",4.8,128.4
32017,NV,"Lincoln County, NV",5.1,92.9
32019,NV,"Lyon County, NV",8.5,93.9
32021,NV,"Mineral County, NV",5.6,69.2
32023,NV,"Nye County, NV",9.7,76.6
32027,NV,"Pershing County, NV",4.9,92.6
32029,NV,"Storey County, NV",8.3,139.1
32031,NV,"Washoe County, NV",7.8,113.4
32033,NV,"White Pine County, NV",4.2,95
32510,NV,"Carson City, NV",8.2,91.9
33000,NH,New Hampshire,6.7,100
33001,NH,"Belknap County, NH",6.9,87.5
33003,NH,"Carroll County, NH",7.7,82.1
33005,NH,"Cheshire County, NH",6.1,83.1
33007,NH,"Coos County, NH",7.9,62.6
33009,NH,"Grafton County, NH",5.8,79.5
33011,NH,"Hillsborough County, NH",7,105.5
33013,NH,"Merrimack County, NH",5.8,96.5
33015,NH,"Rockingham County, NH",7.1,116.3
33017,NH,"Strafford County, NH",6.3,91
33019,NH,"Sullivan County, NH",5.4,80.8
34000,NJ,New Jersey,9.8,100
34001,NJ,"Atlantic County, NJ",17.8,73.1
34003,NJ,"Bergen County, NJ",9.6,125.9
34005,NJ,"Burlington County, NJ",8.2,103.1
34007,NJ,"Camden County, NJ",10.1,85.3
34009,NJ,"Cape May County, NJ",13.8,77.6
34011,NJ,"Cumberland County, NJ",10.8,63.2
34013,NJ,"Essex County, NJ",11.7,75.2
34015,NJ,"Gloucester County, NJ",9.3,102.6
34017,NJ,"Hudson County, NJ",10.6,90.6
34019,NJ,"Hunterdon County, NJ",7.2,136.7
34021,NJ,"Mercer County, NJ",7.4,92.6
34023,NJ,"Middlesex County, NJ",8.7,108.1
34025,NJ,"Monmouth County, NJ",8.8,119.6
34027,NJ,"Morris County, NJ",7.8,135.6
34029,NJ,"Ocean County, NJ",9.5,88.2
34031,NJ,"Passaic County, NJ",12.6,88.6
34033,NJ,"Salem County, NJ",9.5,79.4
34035,NJ,"Somerset County, NJ",7.8,131.4
34037,NJ,"Sussex County, NJ",9.4,116.9
34039,NJ,"Union County, NJ",9.9,93.2
34041,NJ,"Warren County, NJ",8.5,97.9
35000,NM,New Mexico,8.4,100
35001,NM,"Bernalillo County, NM",8.1,107.9
35003,NM,"Catron County, NM",7.2,71.5
35005,NM,"Chaves County, NM",8.1,84
35006,NM,"Cibola County, NM",9.2,77.7
35007,NM,"Colfax County, NM",7.1,82.2
35009,NM,"Curry County, NM",5.5,87.7
35011,NM,"De Baca County, NM",4.9,66.8
35013,NM,"Dona Ana County, NM",8.3,83.8
35015,NM,"Eddy County, NM",6.9,122.4
35017,NM,"Grant County, NM",9,83
35019,NM,"Guadalupe County, NM",6.7,70.3
35021,NM,"Harding County, NM",4.3,73.4
35023,NM,"Hidalgo County, NM",5.8,71.7
35025,NM,"Lea County, NM",11,121.1
35027,NM,"Lincoln County, NM",8.8,90.8
35028,NM,"Los Alamos County, NM",3.7,234.5
35029,NM,"Luna County, NM",15.9,62.6
35031,NM,"McKinley County, NM",10.3,70
35033,NM,"Mora County, NM",8,71.1
35035,NM,"Otero County, NM",8.3,82.9
35037,NM,"Quay County, NM",7.4,66.5
35039,NM,"Rio Arriba County, NM",8.1,85.7
35041,NM,"Roosevelt County, NM",6.2,86.4
35043,NM,"Sandoval County, NM",8.6,136.7
35045,NM,"San Juan County, NM",10,88.8
35047,NM,"San Miguel County, NM",8.3,71.1
35049,NM,"Santa Fe County, NM",8.3,118.8
35051,NM,"Sierra County, NM",9.2,64.7
35053,NM,"Socorro County, NM",7.1,76.1
35055,NM,"Taos County, NM",11.6,82.7
35057,NM,"Torrance County, NM",9.5,76
35059,NM,"Union County, NM",5.1,73.5
35061,NM,"Valencia County, NM",8.2,105.5
36000,NY,New York,10,100
36001,NY,"Albany County, NY",7.2,96.3
36003,NY,"Allegany County, NY",8.1,68.6
36005,NY,"Bronx County, NY",16,57.6
36007,NY,"Broome County, NY",8.7,72.4
36009,NY,"Cattaraugus County, NY",9.4,70.5
36011,NY,"Cayuga County, NY",7.9,80.6
36013,NY,"Chautauqua County, NY",8.9,69.6
36015,NY,"Chemung County, NY",8.8,81.1
36017,NY,"Chenango County, NY",6.9,72
36019,NY,"Clinton County, NY",8,82
36021,NY,"Columbia County, NY",6.2,99.3
36023,NY,"Cortland County, NY",7.9,76.5
36025,NY,"Delaware County, NY",7.2,70.8
36027,NY,"Dutchess County, NY",7.7,117.4
36029,NY,"Erie County, NY",9.5,84.2
36031,NY,"Essex County, NY",8.1,76.5
36033,NY,"Franklin County, NY",8.2,67.9
36035,NY,"Fulton County, NY",8.6,69.5
36037,NY,"Genesee County, NY",7.4,86.9
36039,NY,"Greene County, NY",8.3,76
36041,NY,"Hamilton County, NY",7.9,83.5
36043,NY,"Herkimer County, NY",8.2,77.4
36045,NY,"Jefferson County, NY",8.7,74.7
36047,NY,"Kings County, NY",12.5,92.3
36049,NY,"Lewis County, NY",7.7,78.6
36051,NY,"Livingston County, NY",7.1,83.7
36053,NY,"Madison County, NY",7.8,85.7
36055,NY,"Monroe County, NY",8.6,86.3
36057,NY,"Montgomery County, NY",8.8,72.3
36059,NY,"Nassau County, NY",8.4,163.5
36061,NY,"New York County, NY",9.5,129.1
36063,NY,"Niagara County, NY",10.4,78.3
36065,NY,"Oneida County, NY",8.1,78.5
36067,NY,"Onondaga County, NY",8.4,85.5
36069,NY,"Ontario County, NY",7.3,92.7
36071,NY,"Orange County, NY",8.4,115.5
36073,NY,"Orleans County, NY",8.4,73.7
36075,NY,"Oswego County, NY",8.9,80
36077,NY,"Otsego County, NY",7.2,72.8
36079,NY,"Putnam County, NY",7.6,146.6
36081,NY,"Queens County, NY",12.5,101.3
36083,NY,"Rensselaer County, NY",7,98.1
36085,NY,"Richmond County, NY",10.6,120.2
36087,NY,"Rockland County, NY",8.1,138.6
36089,NY,"St. Lawrence County, NY",8.2,71.8
36091,NY,"Saratoga County, NY",6.7,123.6
36093,NY,"Schenectady County, NY",8.1,90.2
36095,NY,"Schoharie County, NY",7.1,81.8
36097,NY,"Schuyler County, NY",8.6,72.5
36099,NY,"Seneca County, NY",8.2,70.9
36101,NY,"Steuben County, NY",8.2,73.8
36103,NY,"Suffolk County, NY",8.5,146.1
36105,NY,"Sullivan County, NY",8.8,81.7
36107,NY,"Tioga County, NY",7.8,84.3
36109,NY,"Tompkins County, NY",6.2,82.1
36111,NY,"Ulster County, NY",8,89
36113,NY,"Warren County, NY",8.4,87.8
36115,NY,"Washington County, NY",7.2,79
36117,NY,"Wayne County, NY",7.4,86.1
36119,NY,"Westchester County, NY",8.4,141.2
36121,NY,"Wyoming County, NY",7.5,80.8
36123,NY,"Yates County, NY",6.5,84.1
37000,NC,North Carolina,7.3,100
37001,NC,"Alamance County, NC",7.2,101
37003,NC,"Alexander County, NC",7.4,95.8
37005,NC,"Alleghany County, NC",7.3,72.2
37007,NC,"Anson County, NC",7.7,71.1
37009,NC,"Ashe County, NC",6.2,72.4
37011,NC,"Avery County, NC",6.3,79.8
37013,NC,"Beaufort County, NC",6.3,86.1
37015,NC,"Bertie County, NC",6.4,66
37017,NC,"Bladen County, NC",7.2,73.6
37019,NC,"Brunswick County, NC",8.8,111
37021,NC,"Buncombe County, NC",8.3,96.6
37023,NC,"Burke County, NC",7.2,83.4
37025,NC,"Cabarrus County, NC",7,125.6
37027,NC,"Caldwell County, NC",7.9,84.5
37029,NC,"Camden County, NC",5.5,121.3
37031,NC,"Carteret County, NC",6.2,104.7
37033,NC,"Caswell County, NC",7.8,89.3
37035,NC,"Catawba County, NC",8,93.6
37037,NC,"Chatham County, NC",5.4,122.4
37039,NC,"Cherokee County, NC",7.9,74.5
37041,NC,"Chowan County, NC",6.1,82.1
37043,NC,"Clay County, NC",7.4,82.1
37045,NC,"Cleveland County, NC",7.8,80.2
37047,NC,"Columbus County, NC",8.2,68.9
37049,NC,"Craven County, NC",6.6,93
37051,NC,"Cumberland County, NC",9.5,81.2
37053,NC,"Currituck County, NC",6.3,123.2
37055,NC,"Dare County, NC",9.8,109.8
37057,NC,"Davidson County, NC",7.1,94
37059,NC,"Davie County, NC",6.8,111.2
37061,NC,"Duplin County, NC",5.6,78.3
37063,NC,"Durham County, NC",6.5,114.2
37065,NC,"Edgecombe County, NC",10.6,71.1
37067,NC,"Forsyth County, NC",7.4,92.4
37069,NC,"Franklin County, NC",6.8,100
37071,NC,"Gaston County, NC",8,98.5
37073,NC,"Gates County, NC",5.7,94.5
37075,NC,"Graham County, NC",9.9,79.8
37077,NC,"Granville County, NC",5.9,94.6
37079,NC,"Greene County, NC",5.6,77.8
37081,NC,"Guilford County, NC",8.6,97.3
37083,NC,"Halifax County, NC",9.2,67.5
37085,NC,"Harnett County, NC",7.5,96.9
37087,NC,"Haywood County, NC",7.5,89.9
37089,NC,"Henderson County, NC",6.9,107.4
37091,NC,"Hertford County, NC",7,73.8
37093,NC,"Hoke County, NC",8.7,84.4
37095,NC,"Hyde County, NC",10.2,75.1
37097,NC,"Iredell County, NC",7.3,119
37099,NC,"Jackson County, NC",7.6,83.2
37101,NC,"Johnston County, NC",6.3,109.5
37103,NC,"Jones County, NC",5.8,80.6
37105,NC,"Lee County, NC",8,92.6
37107,NC,"Lenoir County, NC",6.2,69.6
37109,NC,"Lincoln County, NC",6.6,122.8
37111,NC,"McDowell County, NC",7,80.8
37113,NC,"Macon County, NC",6.7,80.6
37115,NC,"Madison County, NC",6.9,87.2
37117,NC,"Martin County, NC",6.9,68.7
37119,NC,"Mecklenburg County, NC",7.8,121
37121,NC,"Mitchell County, NC",7.8,83.1
37123,NC,"Montgomery County, NC",6.7,81
37125,NC,"Moore County, NC",7.2,111.4
37127,NC,"Nash County, NC",8.4,88.7
37129,NC,"New Hanover County, NC",7.3,99.8
37131,NC,"Northampton County, NC",7.3,69.3
37133,NC,"Onslow County, NC",7.2,88.3
37135,NC,"Orange County, NC",5.4,129.5
37137,NC,"Pamlico County, NC",5.6,91.5
37139,NC,"Pasquotank County, NC",7.3,89.3
37141,NC,"Pender County, NC",6.6,105.3
37143,NC,"Perquimans County, NC",6.7,88.5
37145,NC,"Person County, NC",7.4,95.1
37147,NC,"Pitt County, NC",6.8,92.3
37149,NC,"Polk County, NC",6.2,93.1
37151,NC,"Randolph County, NC",7.4,87.4
37153,NC,"Richmond County, NC",9.2,70.6
37155,NC,"Robeson County, NC",8.8,63.4
37157,NC,"Rockingham County, NC",8.4,77.9
37159,NC,"Rowan County, NC",7.9,90.7
37161,NC,"Rutherford County, NC",9.3,77.6
37163,NC,"Sampson County, NC",5.8,80.2
37165,NC,"Scotland County, NC",12,68.3
37167,NC,"Stanly County, NC",6.3,101.6
37169,NC,"Stokes County, NC",6.4,91.2
37171,NC,"Surry County, NC",6.9,84.8
37173,NC,"Swain County, NC",8.5,80.3
37175,NC,"Transylvania County, NC",6.1,96.9
37177,NC,"Tyrrell County, NC",8.9,65.7
37179,NC,"Union County, NC",6,150.1
37181,NC,"Vance County, NC",10.1,70.5
37183,NC,"Wake County, NC",6.4,147
37185,NC,"Warren County, NC",9.8,64.5
37187,NC,"Washington County, NC",8.2,70
37189,NC,"Watauga County, NC",6.2,90
37191,NC,"Wayne County, NC",6.5,79.5
37193,NC,"Wilkes County, NC",6.8,78.8
37195,NC,"Wilson County, NC",8.9,73.9
37197,NC,"Yadkin County, NC",7.1,88.7
37199,NC,"Yancey County, NC",6.6,83.1
38000,ND,North Dakota,5.1,100
38001,ND,"Adams County, ND",3.8,82.9
38003,ND,"Barnes County, ND",3.9,90
38005,ND,"Benson County, ND",6.8,67.8
38007,ND,"Billings County, ND",3.7,103.2
38009,ND,"Bottineau County, ND",5.4,93.3
38011,ND,"Bowman County, ND",3.4,97
38013,ND,"Burke County, ND",5.3,100.2
38015,ND,"Burleigh County, ND",4.4,109.1
38017,ND,"Cass County, ND",4.4,94.9
38019,ND,"Cavalier County, ND",3.5,94.2
38021,ND,"Dickey County, ND",3.3,85.3
38023,ND,"Divide County, ND",3.2,91.3
38025,ND,"Dunn County, ND",4.6,112.3
38027,ND,"Eddy County, ND",4.7,80.8
38029,ND,"Emmons County, ND",5,78.7
38031,ND,"Foster County, ND",3.5,81.5
38033,ND,"Golden Valley County, ND",3.2,86.6
38035,ND,"Grand Forks County, ND",4.6,85.1
38037,ND,"Grant County, ND",2.8,62.1
38039,ND,"Griggs County, ND",3.1,83.9
38041,ND,"Hettinger County, ND",4,81
38043,ND,"Kidder County, ND",5.1,75
38045,ND,"LaMoure County, ND",2.6,83.2
38047,ND,"Logan County, ND",3.2,76.4
38049,ND,"McHenry County, ND",5.5,88.5
38051,ND,"McIntosh County, ND",3.3,70.2
38053,ND,"McKenzie County, ND",7.6,128.9
38055,ND,"McLean County, ND",4.5,100.1
38057,ND,"Mercer County, ND",5.8,123.6
38059,ND,"Morton County, ND",5.1,101
38061,ND,"Mountrail County, ND",5.1,102.4
38063,ND,"Nelson County, ND",4.5,83.2
38065,ND,"Oliver County, ND",5.2,108.2
38067,ND,"Pembina County, ND",5.8,89
38069,ND,"Pierce County, ND",4.3,84.2
38071,ND,"Ramsey County, ND",4.5,90.1
38073,ND,"Ransom County, ND",4.1,98.5
38075,ND,"Renville County, ND",4.9,126.1
38077,ND,"Richland County, ND",3.9,93.2
38079,ND,"Rolette County, ND",13.4,67.2
38081,ND,"Sargent County, ND",4.4,100.2
38083,ND,"Sheridan County, ND",6,87.1
38085,ND,"Sioux County, ND",3.9,55.1
38087,ND,"Slope County, ND",3.1,78.2
38089,ND,"Stark County, ND",7.1,102
38091,ND,"Steele County, ND",3,100.4
38093,ND,"Stutsman County, ND",3.5,89.5
38095,ND,"Towner County, ND",2.8,78.7
38097,ND,"Traill County, ND",3.6,103
38099,ND,"Walsh County, ND",4.5,87.8
38101,ND,"Ward County, ND",6,101.8
38103,ND,"Wells County, ND",4.4,83.3
38105,ND,"Williams County, ND",9.6,125.5
39000,OH,Ohio,8.1,100
39001,OH,"Adams County, OH",9.2,73.5
39003,OH,"Allen County, OH",8.5,99.3
39005,OH,"Ashland County, OH",6.5,89.5
39007,OH,"Ashtabula County, OH",8.3,80.7
39009,OH,"Athens County, OH",7.3,74.3
39011,OH,"Auglaize County, OH",6.9,109.4
39013,OH,"Belmont County, OH",10.1,85.5
39015,OH,"Brown County, OH",8.2,99.6
39017,OH,"Butler County, OH",7.2,116.9
39019,OH,"Carroll County, OH",8.8,97.1
39021,OH,"Champaign County, OH",7.1,105.7
39023,OH,"Clark County, OH",8.1,86.6
39025,OH,"Clermont County, OH",6.9,117.1
39027,OH,"Clinton County, OH",8.3,90.1
39029,OH,"Columbiana County, OH",9.4,89.8
39031,OH,"Coshocton County, OH",8.9,84.6
39033,OH,"Crawford County, OH",9.4,84.3
39035,OH,"Cuyahoga County, OH",10.4,89.4
39037,OH,"Darke County, OH",6.7,96.8
39039,OH,"Defiance County, OH",8.2,103.8
39041,OH,"Delaware County, OH",5.3,187.8
39043,OH,"Erie County, OH",10.5,103.6
39045,OH,"Fairfield County, OH",6.6,122.3
39047,OH,"Fayette County, OH",7.4,86.9
39049,OH,"Franklin County, OH",7.4,110.1
39051,OH,"Fulton County, OH",7.9,109.6
39053,OH,"Gallia County, OH",8,81.9
39055,OH,"Geauga County, OH",6.7,136
39057,OH,"Greene County, OH",6.4,118.7
39059,OH,"Guernsey County, OH",8.7,82.2
39061,OH,"Hamilton County, OH",7.8,102.6
39063,OH,"Hancock County, OH",6.8,106.8
39065,OH,"Hardin County, OH",8.1,87.1
39067,OH,"Harrison County, OH",9.2,85.4
39069,OH,"Henry County, OH",8.1,104.5
39071,OH,"Highland County, OH",8.7,80.3
39073,OH,"Hocking County, OH",7.4,86.9
39075,OH,"Holmes County, OH",3.9,106.6
39077,OH,"Huron County, OH",9.5,96.6
39079,OH,"Jackson County, OH",8.7,86.3
39081,OH,"Jefferson County, OH",10.1,81.2
39083,OH,"Knox County, OH",6.2,102.1
39085,OH,"Lake County, OH",8.4,110.8
39087,OH,"Lawrence County, OH",8.5,79.1
39089,OH,"Licking County, OH",6.5,113
39091,OH,"Logan County, OH",8.3,103.3
39093,OH,"Lorain County, OH",9.9,100.8
39095,OH,"Lucas County, OH",10.4,85
39097,OH,"Madison County, OH",5.9,111.9
39099,OH,"Mahoning County, OH",10.2,81.8
39101,OH,"Marion County, OH",7.6,87.7
39103,OH,"Medina County, OH",7.6,133.8
39105,OH,"Meigs County, OH",9.6,74.5
39107,OH,"Mercer County, OH",5.4,114.3
39109,OH,"Miami County, OH",7,108.2
39111,OH,"Monroe County, OH",10.6,82.2
39113,OH,"Montgomery County, OH",8.6,93.2
39115,OH,"Morgan County, OH",9.3,79.9
39117,OH,"Morrow County, OH",7.1,101.4
39119,OH,"Muskingum County, OH",7.8,88.8
39121,OH,"Noble County, OH",9.6,86.5
39123,OH,"Ottawa County, OH",9.1,107.9
39125,OH,"Paulding County, OH",7.5,99
39127,OH,"Perry County, OH",8.4,88.4
39129,OH,"Pickaway County, OH",6.8,108.9
39131,OH,"Pike County, OH",9.4,78.8
39133,OH,"Portage County, OH",7.3,97.8
39135,OH,"Preble County, OH",6.7,105.8
39137,OH,"Putnam County, OH",5.6,125.1
39139,OH,"Richland County, OH",9,88.4
39141,OH,"Ross County, OH",8,93.2
39143,OH,"Sandusky County, OH",8.1,99.5
39145,OH,"Scioto County, OH",8.7,77.4
39147,OH,"Seneca County, OH",8.1,94.8
39149,OH,"Shelby County, OH",7.7,109.5
39151,OH,"Stark County, OH",8.1,94.8
39153,OH,"Summit County, OH",8.2,98.4
39155,OH,"Trumbull County, OH",10.4,81.7
39157,OH,"Tuscarawas County, OH",7.6,92.2
39159,OH,"Union County, OH",5.8,156
39161,OH,"Van Wert County, OH",7,94.3
39163,OH,"Vinton County, OH",9.1,78.9
39165,OH,"Warren County, OH",6.4,156.1
39167,OH,"Washington County, OH",8.6,89.5
39169,OH,"Wayne County, OH",5.9,100.1
39171,OH,"Williams County, OH",7.8,92.4
39173,OH,"Wood County, OH",7.1,110.3
39175,OH,"Wyandot County, OH",7,105.2
40000,OK,Oklahoma,6.1,100
40001,OK,"Adair County, OK",5.8,72.7
40003,OK,"Alfalfa County, OK",3.6,105.6
40005,OK,"Atoka County, OK",7,76.9
40007,OK,"Beaver County, OK",2.7,101.7
40009,OK,"Beckham County, OK",7.5,92.8
40011,OK,"Blaine County, OK",5.9,92.9
40013,OK,"Bryan County, OK",5.1,80.9
40015,OK,"Caddo County, OK",5.9,84
40017,OK,"Canadian County, OK",6,138
40019,OK,"Carter County, OK",7,95.3
40021,OK,"Cherokee County, OK",5.4,83.6
40023,OK,"Choctaw County, OK",7.6,68.2
40025,OK,"Cimarron County, OK",2,87.4
40027,OK,"Cleveland County, OK",5.6,118.8
40029,OK,"Coal County, OK",6.6,75.8
40031,OK,"Comanche County, OK",6.7,94
40033,OK,"Cotton County, OK",7,85.3
40035,OK,"Craig County, OK",5.4,78.9
40037,OK,"Creek County, OK",6.5,100.5
40039,OK,"Custer County, OK",5.4,95.1
40041,OK,"Delaware County, OK",5.3,81.9
40043,OK,"Dewey County, OK",4.8,103.4
40045,OK,"Ellis County, OK",4.5,99.2
40047,OK,"Garfield County, OK",5.5,107.2
40049,OK,"Garvin County, OK",6.2,85.9
40051,OK,"Grady County, OK",6.1,116.9
40053,OK,"Grant County, OK",3.3,110.8
40055,OK,"Greer County, OK",7.4,71
40057,OK,"Harmon County, OK",3.5,69.8
40059,OK,"Harper County, OK",3.3,74
40061,OK,"Haskell County, OK",7.8,76.5
40063,OK,"Hughes County, OK",7.5,69.1
40065,OK,"Jackson County, OK",4.1,88.9
40067,OK,"Jefferson County, OK",6.7,73.1
40069,OK,"Johnston County, OK",7.7,76.8
40071,OK,"Kay County, OK",6.7,89.1
40073,OK,"Kingfisher County, OK",4.3,126.4
40075,OK,"Kiowa County, OK",5,73.1
40077,OK,"Latimer County, OK",10,77.2
40079,OK,"Le Flore County, OK",7,77.8
40081,OK,"Lincoln County, OK",5.6,93.7
40083,OK,"Logan County, OK",5.1,122.4
40085,OK,"Love County, OK",4.2,94.6
40087,OK,"McClain County, OK",5.5,137.8
40089,OK,"McCurtain County, OK",6.6,74.9
40091,OK,"McIntosh County, OK",8.4,74.6
40093,OK,"Major County, OK",4.7,109.6
40095,OK,"Marshall County, OK",6.4,82.7
40097,OK,"Mayes County, OK",5,90.5
40099,OK,"Murray County, OK",6.2,93.6
40101,OK,"Muskogee County, OK",6,79.7
40103,OK,"Noble County, OK",4.1,103.4
40105,OK,"Nowata County, OK",5.2,87.2
40107,OK,"Okfuskee County, OK",6.6,72.1
40109,OK,"Oklahoma County, OK",6.4,103.4
40111,OK,"Okmulgee County, OK",7.2,76.6
40113,OK,"Osage County, OK",6.4,93.1
40115,OK,"Ottawa County, OK",5.7,76.3
40117,OK,"Pawnee County, OK",6.5,87.5
40119,OK,"Payne County, OK",5.3,79
40121,OK,"Pittsburg County, OK",7.6,86.7
40123,OK,"Pontotoc County, OK",5.2,90.9
40125,OK,"Pottawatomie County, OK",6.1,96.9
40127,OK,"Pushmataha County, OK",6.7,69.3
40129,OK,"Roger Mills County, OK",4.8,108.9
40131,OK,"Rogers County, OK",5.8,123.2
40133,OK,"Seminole County, OK",7.4,74.8
40135,OK,"Sequoyah County, OK",6.8,79
40137,OK,"Stephens County, OK",7.7,87.8
40139,OK,"Texas County, OK",2.3,102.9
40141,OK,"Tillman County, OK",6.3,75.8
40143,OK,"Tulsa County, OK",6.6,105.9
40145,OK,"Wagoner County, OK",5.8,119.7
40147,OK,"Washington County, OK",5.9,114.8
40149,OK,"Washita County, OK",6.7,93.3
40151,OK,"Woods County, OK",3.4,74.7
40153,OK,"Woodward County, OK",6.7,134.5
41000,OR,Oregon,7.6,100
41001,OR,"Baker County, OR",7.2,72.5
41003,OR,"Benton County, OR",5.6,103.3
41005,OR,"Clackamas County, OR",7.2,120.3
41007,OR,"Clatsop County, OR",9.6,88.6
41009,OR,"Columbia County, OR",7.9,108
41011,OR,"Coos County, OR",8.6,73.9
41013,OR,"Crook County, OR",8.8,87.7
41015,OR,"Curry County, OR",8.7,76.6
41017,OR,"Deschutes County, OR",7.9,107.4
41019,OR,"Douglas County, OR",7.7,73.1
41021,OR,"Gilliam County, OR",6.1,91.4
41023,OR,"Grant County, OR",8.3,74.4
41025,OR,"Harney County, OR",5.9,59.6
41027,OR,"Hood River County, OR",6.3,102.8
41029,OR,"Jackson County, OR",7.8,84.2
41031,OR,"Jefferson County, OR",8.2,78.5
41033,OR,"Josephine County, OR",7.9,71
41035,OR,"Klamath County, OR",8.7,79.2
41037,OR,"Lake County, OR",5.6,71.5
41039,OR,"Lane County, OR",7.9,85.4
41041,OR,"Lincoln County, OR",10.9,78.1
41043,OR,"Linn County, OR",7.8,91.2
41045,OR,"Malheur County, OR",5.2,62.8
41047,OR,"Marion County, OR",6.9,95.7
41049,OR,"Morrow County, OR",5.2,89.3
41051,OR,"Multnomah County, OR",8.6,108.2
41053,OR,"Polk County, OR",6.6,104.2
41055,OR,"Sherman County, OR",6.1,89.7
41057,OR,"Tillamook County, OR",8.1,78.1
41059,OR,"Umatilla County, OR",6.8,87.1
41061,OR,"Union County, OR",7.8,81
41063,OR,"Wallowa County, OR",7.1,77.8
41065,OR,"Wasco County, OR",7.1,85.1
41067,OR,"Washington County, OR",6.5,127.9
41069,OR,"Wheeler County, OR",4.3,63.8
41071,OR,"Yamhill County, OR",6.8,107.3
42000,PA,Pennsylvania,9.1,100
42001,PA,"Adams County, PA",6.9,106.7
42003,PA,"Allegheny County, PA",9,102.1
42005,PA,"Armstrong County, PA",9.8,88.7
42007,PA,"Beaver County, PA",10.3,95.1
42009,PA,"Bedford County, PA",9.1,85.5
42011,PA,"Berks County, PA",9.5,106.2
42013,PA,"Blair County, PA",8.7,80.4
42015,PA,"Bradford County, PA",7.5,80.9
42017,PA,"Bucks County, PA",8.3,147.5
42019,PA,"Butler County, PA",7.9,114.4
42021,PA,"Cambria County, PA",9.5,76.9
42023,PA,"Cameron County, PA",12.6,68.9
42025,PA,"Carbon County, PA",9.8,94.5
42027,PA,"Centre County, PA",5.8,96.2
42029,PA,"Chester County, PA",6.4,161.1
42031,PA,"Clarion County, PA",8.2,77.5
42033,PA,"Clearfield County, PA",9.2,74
42035,PA,"Clinton County, PA",8.7,80
42037,PA,"Columbia County, PA",8.1,85.7
42039,PA,"Crawford County, PA",8.9,78.4
42041,PA,"Cumberland County, PA",6.7,118.6
42043,PA,"Dauphin County, PA",8.8,95.8
42045,PA,"Delaware County, PA",9.1,121
42047,PA,"Elk County, PA",12.3,87.4
42049,PA,"Erie County, PA",9.8,81.8
42051,PA,"Fayette County, PA",11.7,75.7
42053,PA,"Forest County, PA",10.6,65
42055,PA,"Franklin County, PA",7.6,98.8
42057,PA,"Fulton County, PA",11.5,88.8
42059,PA,"Greene County, PA",9.7,89.2
42061,PA,"Huntingdon County, PA",10.4,85.6
42063,PA,"Indiana County, PA",9.1,80.8
42065,PA,"Jefferson County, PA",8.8,80
42067,PA,"Juniata County, PA",7.2,91.1
42069,PA,"Lackawanna County, PA",9.6,84.6
42071,PA,"Lancaster County, PA",7.5,106.4
42073,PA,"Lawrence County, PA",10.3,80.3
42075,PA,"Lebanon County, PA",7.9,97
42077,PA,"Lehigh County, PA",9.6,103.1
42079,PA,"Luzerne County, PA",10.9,84.2
42081,PA,"Lycoming County, PA",8.8,84.7
42083,PA,"McKean County, PA",9.9,83.9
42085,PA,"Mercer County, PA",9.7,85.3
42087,PA,"Mifflin County, PA",8.4,79.7
42089,PA,"Monroe County, PA",11.5,99.3
42091,PA,"Montgomery County, PA",7.6,145.5
42093,PA,"Montour County, PA",6.1,103.3
42095,PA,"Northampton County, PA",9,116.3
42097,PA,"Northumberland County, PA",9.4,75.6
42099,PA,"Perry County, PA",6.8,103.1
42101,PA,"Philadelphia County/city, PA",12.4,75
42103,PA,"Pike County, PA",10.6,104.9
42105,PA,"Potter County, PA",9.3,77.3
42107,PA,"Schuylkill County, PA",9.2,88.2
42109,PA,"Snyder County, PA",7.6,89.6
42111,PA,"Somerset County, PA",9.5,77.3
42113,PA,"Sullivan County, PA",8.5,81.5
