FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
47029,TN,"Cocke County, TN",6,5,0,"14,713","13,205","1,508",10.2,"40,528",72.3
47031,TN,"Coffee County, TN",4,3,0,"25,612","23,620","1,992",7.8,"54,931",98
47033,TN,"Crockett County, TN",3,2,1,"6,836","6,436",400,5.9,"45,642",81.4
47035,TN,"Cumberland County, TN",4,5,0,"22,733","20,988","1,745",7.7,"49,142",87.7
47037,TN,"Davidson County, TN",1,1,1,"402,058","369,787","32,271",8,"63,846",113.9
47039,TN,"Decatur County, TN",9,12,0,"4,455","4,072",383,8.6,"45,215",80.7
47041,TN,"DeKalb County, TN",6,4,0,"7,651","6,957",694,9.1,"46,407",82.8
47043,TN,"Dickson County, TN",1,1,1,"26,354","24,799","1,555",5.9,"59,126",105.5
47045,TN,"Dyer County, TN",5,8,0,"15,879","14,603","1,276",8,"48,770",87
47047,TN,"Fayette County, TN",1,1,1,"18,987","17,774","1,213",6.4,"67,345",120.2
47049,TN,"Fentress County, TN",9,10,0,"7,503","7,014",489,6.5,"38,608",68.9
47051,TN,"Franklin County, TN",6,5,0,"19,782","18,213","1,569",7.9,"54,319",96.9
47053,TN,"Gibson County, TN",4,6,0,"21,795","20,274","1,521",7,"46,384",82.8
47055,TN,"Giles County, TN",6,4,0,"14,634","13,408","1,226",8.4,"50,847",90.7
47057,TN,"Grainger County, TN",2,2,1,"9,480","8,793",687,7.2,"44,929",80.2
47059,TN,"Greene County, TN",4,5,0,"28,769","26,372","2,397",8.3,"44,975",80.2
47061,TN,"Grundy County, TN",8,7,0,"5,131","4,629",502,9.8,"38,447",68.6
47063,TN,"Hamblen County, TN",3,2,1,"28,020","26,027","1,993",7.1,"46,842",83.6
47065,TN,"Hamilton County, TN",2,2,1,"182,352","169,337","13,015",7.1,"57,802",103.1
47067,TN,"Hancock County, TN",8,7,0,"2,147","1,966",181,8.4,"31,938",57
47069,TN,"Hardeman County, TN",6,4,0,"9,318","8,552",766,8.2,"40,989",73.1
47071,TN,"Hardin County, TN",6,6,0,"10,276","9,548",728,7.1,"44,510",79.4
47073,TN,"Hawkins County, TN",2,2,1,"23,468","21,663","1,805",7.7,"46,602",83.1
47075,TN,"Haywood County, TN",6,4,0,"7,777","7,084",693,8.9,"38,950",69.5
47077,TN,"Henderson County, TN",6,6,0,"12,010","11,051",959,8,"46,826",83.5
47079,TN,"Henry County, TN",7,8,0,"13,668","12,642","1,026",7.5,"43,159",77
47081,TN,"Hickman County, TN",1,1,1,"11,103","10,458",645,5.8,"46,176",82.4
47083,TN,"Houston County, TN",8,4,0,"3,234","2,970",264,8.2,"40,915",73
47085,TN,"Humphreys County, TN",6,4,0,"8,670","8,111",559,6.4,"52,121",93
47087,TN,"Jackson County, TN",8,3,0,"4,740","4,363",377,8,"41,749",74.5
47089,TN,"Jefferson County, TN",3,2,1,"24,697","22,853","1,844",7.5,"50,332",89.8
47091,TN,"Johnson County, TN",6,6,0,"7,682","7,186",496,6.5,"40,219",71.8
47093,TN,"Knox County, TN",2,2,1,"242,643","228,282","14,361",5.9,"60,316",107.6
47095,TN,"Lake County, TN",9,9,0,"1,691","1,542",149,8.8,"34,059",60.8
47097,TN,"Lauderdale County, TN",6,4,0,"9,737","8,846",891,9.2,"43,545",77.7
47099,TN,"Lawrence County, TN",6,3,0,"19,092","17,603","1,489",7.8,"43,448",77.5
47101,TN,"Lewis County, TN",6,4,0,"5,325","4,924",401,7.5,"45,874",81.8
47103,TN,"Lincoln County, TN",6,6,0,"16,026","14,655","1,371",8.6,"54,558",97.3
47105,TN,"Loudon County, TN",2,2,1,"23,572","22,072","1,500",6.4,"65,226",116.4
47107,TN,"McMinn County, TN",4,5,0,"23,393","21,579","1,814",7.8,"49,836",88.9
47109,TN,"McNairy County, TN",6,6,0,"8,348","7,622",726,8.7,"45,469",81.1
47111,TN,"Macon County, TN",1,1,1,"11,156","10,428",728,6.5,"44,334",79.1
47113,TN,"Madison County, TN",3,2,1,"49,028","45,343","3,685",7.5,"50,401",89.9
47115,TN,"Marion County, TN",2,2,1,"12,344","11,409",935,7.6,"47,675",85.1
47117,TN,"Marshall County, TN",6,3,0,"15,374","13,978","1,396",9.1,"58,151",103.8
47119,TN,"Maury County, TN",1,1,1,"49,915","45,854","4,061",8.1,"66,434",118.5
47121,TN,"Meigs County, TN",8,7,0,"5,195","4,746",449,8.6,"48,334",86.2
47123,TN,"Monroe County, TN",6,6,0,"20,090","18,479","1,611",8,"50,506",90.1
47125,TN,"Montgomery County, TN",2,2,1,"86,234","79,666","6,568",7.6,"57,606",102.8
47127,TN,"Moore County, TN",9,8,0,"3,610","3,416",194,5.4,"61,804",110.3
47129,TN,"Morgan County, TN",2,2,1,"7,654","7,153",501,6.5,"43,952",78.4
47131,TN,"Obion County, TN",7,8,0,"12,180","11,322",858,7,"44,061",78.6
47133,TN,"Overton County, TN",7,8,0,"9,689","9,074",615,6.3,"43,636",77.9
47135,TN,"Perry County, TN",8,4,0,"2,989","2,705",284,9.5,"42,939",76.6
47137,TN,"Pickett County, TN",9,10,0,"2,241","2,104",137,6.1,"41,860",74.7
47139,TN,"Polk County, TN",3,2,1,"7,455","6,943",512,6.9,"45,922",81.9
47141,TN,"Putnam County, TN",4,3,0,"34,970","32,661","2,309",6.6,"49,083",87.6
47143,TN,"Rhea County, TN",6,5,0,"13,011","11,732","1,279",9.8,"47,599",84.9
47145,TN,"Roane County, TN",2,2,1,"23,021","21,508","1,513",6.6,"50,561",90.2
47147,TN,"Robertson County, TN",1,1,1,"37,300","35,018","2,282",6.1,"65,790",117.4
47149,TN,"Rutherford County, TN",1,1,1,"184,368","171,731","12,637",6.9,"69,614",124.2
47151,TN,"Scott County, TN",6,6,0,"8,170","7,470",700,8.6,"38,750",69.1
47153,TN,"Sequatchie County, TN",2,2,1,"6,146","5,664",482,7.8,"46,876",83.6
47155,TN,"Sevier County, TN",4,5,0,"53,721","48,540","5,181",9.6,"54,476",97.2
47157,TN,"Shelby County, TN",1,1,1,"447,769","404,507","43,262",9.7,"52,659",94
47159,TN,"Smith County, TN",1,1,1,"9,259","8,701",558,6,"54,570",97.4
47161,TN,"Stewart County, TN",8,7,0,"5,412","5,053",359,6.6,"52,177",93.1
47163,TN,"Sullivan County, TN",2,2,1,"69,352","64,370","4,982",7.2,"51,303",91.5
47165,TN,"Sumner County, TN",1,1,1,"102,069","95,424","6,645",6.5,"69,391",123.8
47167,TN,"Tipton County, TN",1,1,1,"27,498","25,612","1,886",6.9,"61,436",109.6
47169,TN,"Trousdale County, TN",1,1,1,"5,383","5,055",328,6.1,"51,982",92.7
47171,TN,"Unicoi County, TN",3,2,1,"7,083","6,497",586,8.3,"44,548",79.5
47173,TN,"Union County, TN",2,2,1,"7,610","7,088",522,6.9,"48,106",85.8
47175,TN,"Van Buren County, TN",9,10,0,"2,011","1,836",175,8.7,"44,451",79.3
47177,TN,"Warren County, TN",6,3,0,"17,076","15,564","1,512",8.9,"46,144",82.3
47179,TN,"Washington County, TN",3,2,1,"59,783","55,928","3,855",6.4,"51,879",92.6
47181,TN,"Wayne County, TN",8,6,0,"6,414","5,957",457,7.1,"45,091",80.5
47183,TN,"Weakley County, TN",7,8,0,"15,456","14,554",902,5.8,"42,506",75.8
47185,TN,"White County, TN",7,9,0,"12,011","11,155",856,7.1,"43,583",77.8
47187,TN,"Williamson County, TN",1,1,1,"126,997","120,874","6,123",4.8,"119,637",213.5
47189,TN,"Wilson County, TN",1,1,1,"76,694","71,882","4,812",6.3,"80,080",142.9
48000,TX,Texas,,,,"13,983,319","12,915,337","1,067,982",7.6,"64,044",100
48001,TX,"Anderson County, TX",7,8,0,"23,325","22,013","1,312",5.6,"48,461",75.7
48003,TX,"Andrews County, TX",6,5,0,"9,220","8,466",754,8.2,"74,918",117
48005,TX,"Angelina County, TX",5,8,0,"35,495","32,783","2,712",7.6,"51,750",80.8
48007,TX,"Aransas County, TX",2,2,1,"9,058","8,291",767,8.5,"53,085",82.9
48009,TX,"Archer County, TX",3,2,1,"3,911","3,703",208,5.3,"63,731",99.5
48011,TX,"Armstrong County, TX",2,2,1,914,875,39,4.3,"64,424",100.6
48013,TX,"Atascosa County, TX",1,1,1,"21,822","19,979","1,843",8.4,"57,309",89.5
48015,TX,"Austin County, TX",1,1,1,"13,638","12,741",897,6.6,"68,311",106.7
48017,TX,"Bailey County, TX",7,9,0,"2,440","2,323",117,4.8,"46,174",72.1
48019,TX,"Bandera County, TX",1,1,1,"9,835","9,261",574,5.8,"59,604",93.1
48021,TX,"Bastrop County, TX",1,1,1,"42,573","40,016","2,557",6,"62,627",97.8
48023,TX,"Baylor County, TX",8,6,0,"1,767","1,705",62,3.5,"41,539",64.9
48025,TX,"Bee County, TX",6,5,0,"9,906","8,932",974,9.8,"44,171",69
48027,TX,"Bell County, TX",2,2,1,"144,558","134,459","10,099",7,"54,831",85.6
48029,TX,"Bexar County, TX",1,1,1,"942,127","871,017","71,110",7.5,"58,956",92.1
48031,TX,"Blanco County, TX",8,4,0,"6,573","6,322",251,3.8,"68,404",106.8
48033,TX,"Borden County, TX",8,7,0,430,416,14,3.3,"71,926",112.3
48035,TX,"Bosque County, TX",6,4,0,"8,330","7,876",454,5.5,"55,179",86.2
48037,TX,"Bowie County, TX",3,2,1,"38,755","35,891","2,864",7.4,"51,207",80
48039,TX,"Brazoria County, TX",1,1,1,"177,709","162,442","15,267",8.6,"83,704",130.7
48041,TX,"Brazos County, TX",3,2,1,"116,599","110,366","6,233",5.3,"54,471",85.1
48043,TX,"Brewster County, TX",7,11,0,"4,083","3,811",272,6.7,"48,581",75.9
48045,TX,"Briscoe County, TX",9,12,0,567,540,27,4.8,"44,259",69.1
48047,TX,"Brooks County, TX",7,9,0,"2,601","2,323",278,10.7,"31,410",49
48049,TX,"Brown County, TX",5,8,0,"15,245","14,253",992,6.5,"56,040",87.5
48051,TX,"Burleson County, TX",3,2,1,"8,180","7,661",519,6.3,"61,745",96.4
48053,TX,"Burnet County, TX",6,4,0,"23,686","22,567","1,119",4.7,"62,827",98.1
48055,TX,"Caldwell County, TX",1,1,1,"19,322","18,096","1,226",6.3,"55,301",86.3
48057,TX,"Calhoun County, TX",6,5,0,"11,995","11,296",699,5.8,"55,909",87.3
48059,TX,"Callahan County, TX",3,2,1,"5,979","5,654",325,5.4,"50,812",79.3
48061,TX,"Cameron County, TX",2,2,1,"169,074","151,855","17,219",10.2,"40,893",63.9
48063,TX,"Camp County, TX",6,6,0,"5,008","4,639",369,7.4,"47,091",73.5
48065,TX,"Carson County, TX",2,2,1,"2,930","2,808",122,4.2,"69,760",108.9
48067,TX,"Cass County, TX",6,6,0,"12,269","11,299",970,7.9,"44,529",69.5
48069,TX,"Castro County, TX",6,6,0,"3,320","3,200",120,3.6,"51,736",80.8
48071,TX,"Chambers County, TX",1,1,1,"19,836","17,944","1,892",9.5,"93,351",145.8
48073,TX,"Cherokee County, TX",6,5,0,"21,303","19,624","1,679",7.9,"46,576",72.7
48075,TX,"Childress County, TX",7,11,0,"3,054","2,940",114,3.7,"44,095",68.9
48077,TX,"Clay County, TX",3,2,1,"4,793","4,528",265,5.5,"59,983",93.7
48079,TX,"Cochran County, TX",9,10,0,"1,114","1,035",79,7.1,"43,742",68.3
48081,TX,"Coke County, TX",8,7,0,"1,374","1,298",76,5.5,"48,435",75.6
48083,TX,"Coleman County, TX",6,6,0,"2,886","2,673",213,7.4,"44,834",70
48085,TX,"Collin County, TX",1,1,1,"570,623","534,617","36,006",6.3,"96,847",151.2
48087,TX,"Collingsworth County, TX",9,10,0,"1,081","1,035",46,4.3,"40,314",62.9
48089,TX,"Colorado County, TX",6,4,0,"9,693","9,155",538,5.6,"55,607",86.8
48091,TX,"Comal County, TX",1,1,1,"74,950","70,311","4,639",6.2,"87,976",137.4
48093,TX,"Comanche County, TX",7,9,0,"5,618","5,309",309,5.5,"54,122",84.5
48095,TX,"Concho County, TX",8,6,0,"1,320","1,261",59,4.5,"43,321",67.6
48097,TX,"Cooke County, TX",6,3,0,"19,370","18,001","1,369",7.1,"61,186",95.5
48099,TX,"Coryell County, TX",2,2,1,"23,974","22,401","1,573",6.6,"53,083",82.9
48101,TX,"Cottle County, TX",9,12,0,570,542,28,4.9,"40,449",63.2
48103,TX,"Crane County, TX",6,6,0,"1,624","1,403",221,13.6,"68,626",107.2
48105,TX,"Crockett County, TX",7,11,0,"1,559","1,421",138,8.9,"54,165",84.6
48107,TX,"Crosby County, TX",2,2,1,"2,389","2,265",124,5.2,"38,871",60.7
48109,TX,"Culberson County, TX",9,12,0,"1,150","1,075",75,6.5,"44,462",69.4
48111,TX,"Dallam County, TX",7,11,0,"3,750","3,645",105,2.8,"55,793",87.1
48113,TX,"Dallas County, TX",1,1,1,"1,355,033","1,251,192","103,841",7.7,"61,807",96.5
48115,TX,"Dawson County, TX",7,8,0,"4,558","4,160",398,8.7,"48,165",75.2
48117,TX,"Deaf Smith County, TX",6,5,0,"8,567","8,257",310,3.6,"46,178",72.1
48119,TX,"Delta County, TX",8,4,0,"2,401","2,268",133,5.5,"51,348",80.2
48121,TX,"Denton County, TX",1,1,1,"503,962","471,296","32,666",6.5,"90,910",141.9
48123,TX,"DeWitt County, TX",6,6,0,"9,253","8,695",558,6,"52,544",82
48125,TX,"Dickens County, TX",8,7,0,671,629,42,6.3,"41,973",65.5
48127,TX,"Dimmit County, TX",6,6,0,"6,487","6,074",413,6.4,"40,315",62.9
48129,TX,"Donley County, TX",8,7,0,"1,423","1,360",63,4.4,"41,093",64.2
48131,TX,"Duval County, TX",7,9,0,"4,864","4,275",589,12.1,"37,100",57.9
48133,TX,"Eastland County, TX",6,6,0,"7,390","6,893",497,6.7,"46,991",73.4
48135,TX,"Ector County, TX",3,2,1,"82,852","73,736","9,116",11,"65,564",102.4
48137,TX,"Edwards County, TX",9,12,0,"1,251","1,207",44,3.5,"40,424",63.1
48139,TX,"Ellis County, TX",1,1,1,"93,578","87,937","5,641",6,"78,341",122.3
48141,TX,"El Paso County, TX",2,2,1,"364,085","333,991","30,094",8.3,"48,629",75.9
48143,TX,"Erath County, TX",4,3,0,"20,013","18,863","1,150",5.7,"53,044",82.8
48145,TX,"Falls County, TX",2,2,1,"6,531","6,141",390,6,"41,484",64.8
48147,TX,"Fannin County, TX",6,4,0,"16,772","15,984",788,4.7,"56,123",87.6
48149,TX,"Fayette County, TX",6,4,0,"11,793","11,238",555,4.7,"62,195",97.1
48151,TX,"Fisher County, TX",8,7,0,"1,605","1,533",72,4.5,"51,053",79.7
48153,TX,"Floyd County, TX",6,6,0,"2,516","2,361",155,6.2,"45,022",70.3
48155,TX,"Foard County, TX",9,10,0,576,552,24,4.2,"38,615",60.3
48157,TX,"Fort Bend County, TX",1,1,1,"394,948","364,410","30,538",7.7,"101,361",158.3
48159,TX,"Franklin County, TX",7,9,0,"4,827","4,570",257,5.3,"50,630",79.1
48161,TX,"Freestone County, TX",7,9,0,"6,348","5,820",528,8.3,"52,511",82
48163,TX,"Frio County, TX",6,4,0,"9,537","8,996",541,5.7,"40,360",63
48165,TX,"Gaines County, TX",7,9,0,"9,720","9,177",543,5.6,"67,171",104.9
48167,TX,"Galveston County, TX",1,1,1,"164,608","150,218","14,390",8.7,"73,214",114.3
48169,TX,"Garza County, TX",6,6,0,"2,020","1,883",137,6.8,"48,975",76.5
48171,TX,"Gillespie County, TX",7,8,0,"13,265","12,630",635,4.8,"62,143",97
48173,TX,"Glasscock County, TX",8,5,0,797,768,29,3.6,"93,759",146.4
48175,TX,"Goliad County, TX",3,2,1,"3,161","2,917",244,7.7,"56,758",88.6
48177,TX,"Gonzales County, TX",6,4,0,"9,561","9,046",515,5.4,"48,425",75.6
48179,TX,"Gray County, TX",6,5,0,"7,783","7,150",633,8.1,"52,543",82
48181,TX,"Grayson County, TX",3,2,1,"64,214","60,453","3,761",5.9,"57,439",89.7
48183,TX,"Gregg County, TX",3,2,1,"56,565","51,883","4,682",8.3,"53,137",83
48185,TX,"Grimes County, TX",6,4,0,"11,082","10,191",891,8,"51,651",80.6
48187,TX,"Guadalupe County, TX",1,1,1,"80,610","75,677","4,933",6.1,"78,801",123
48189,TX,"Hale County, TX",4,5,0,"11,826","11,027",799,6.8,"49,187",76.8
48191,TX,"Hall County, TX",9,12,0,"1,076","1,014",62,5.8,"35,940",56.1
48193,TX,"Hamilton County, TX",6,6,0,"3,759","3,589",170,4.5,"52,505",82
48195,TX,"Hansford County, TX",7,9,0,"2,502","2,415",87,3.5,"58,703",91.7
48197,TX,"Hardeman County, TX",9,9,0,"1,710","1,635",75,4.4,"40,057",62.5
48199,TX,"Hardin County, TX",2,2,1,"25,019","22,768","2,251",9,"62,616",97.8
48201,TX,"Harris County, TX",1,1,1,"2,292,759","2,088,449","204,310",8.9,"61,638",96.2
48203,TX,"Harrison County, TX",4,5,0,"29,133","26,843","2,290",7.9,"55,171",86.1
48205,TX,"Hartley County, TX",7,11,0,"2,633","2,579",54,2.1,"72,796",113.7
48207,TX,"Haskell County, TX",6,6,0,"2,653","2,539",114,4.3,"38,613",60.3
48209,TX,"Hays County, TX",1,1,1,"121,304","113,639","7,665",6.3,"72,890",113.8
48211,TX,"Hemphill County, TX",7,11,0,"1,850","1,768",82,4.4,"71,299",111.3
48213,TX,"Henderson County, TX",4,3,0,"37,123","34,746","2,377",6.4,"49,896",77.9
48215,TX,"Hidalgo County, TX",2,2,1,"359,969","318,076","41,893",11.6,"41,656",65
48217,TX,"Hill County, TX",6,4,0,"16,294","15,271","1,023",6.3,"53,210",83.1
48219,TX,"Hockley County, TX",6,5,0,"10,671","9,826",845,7.9,"51,149",79.9
48221,TX,"Hood County, TX",1,1,1,"27,578","25,745","1,833",6.6,"74,534",116.4
48223,TX,"Hopkins County, TX",6,3,0,"17,484","16,589",895,5.1,"50,332",78.6
48225,TX,"Houston County, TX",7,9,0,"10,010","9,481",529,5.3,"43,601",68.1
48227,TX,"Howard County, TX",4,5,0,"13,502","12,409","1,093",8.1,"61,112",95.4
48229,TX,"Hudspeth County, TX",2,2,1,"1,855","1,706",149,8,"39,309",61.4
48231,TX,"Hunt County, TX",1,1,1,"43,506","40,659","2,847",6.5,"57,513",89.8
48233,TX,"Hutchinson County, TX",6,5,0,"8,539","7,926",613,7.2,"57,936",90.5
48235,TX,"Irion County, TX",3,2,1,752,707,45,6,"68,630",107.2
48237,TX,"Jack County, TX",6,4,0,"3,393","3,155",238,7,"55,358",86.4
48239,TX,"Jackson County, TX",6,6,0,"7,329","6,907",422,5.8,"55,800",87.1
48241,TX,"Jasper County, TX",6,6,0,"12,883","11,440","1,443",11.2,"47,252",73.8
48243,TX,"Jeff Davis County, TX",9,12,0,975,925,50,5.1,"53,362",83.3
48245,TX,"Jefferson County, TX",2,2,1,"105,592","93,022","12,570",11.9,"55,173",86.1
48247,TX,"Jim Hogg County, TX",6,6,0,"1,891","1,711",180,9.5,"38,788",60.6
48249,TX,"Jim Wells County, TX",4,5,0,"16,127","14,033","2,094",13,"44,444",69.4
48251,TX,"Johnson County, TX",1,1,1,"82,931","77,541","5,390",6.5,"66,538",103.9
48253,TX,"Jones County, TX",3,2,1,"5,738","5,337",401,7,"51,094",79.8
48255,TX,"Karnes County, TX",6,4,0,"7,007","6,567",440,6.3,"54,843",85.6
48257,TX,"Kaufman County, TX",1,1,1,"67,263","62,886","4,377",6.5,"75,009",117.1
48259,TX,"Kendall County, TX",1,1,1,"22,123","21,007","1,116",5,"94,899",148.2
48261,TX,"Kenedy County, TX",9,8,0,184,174,10,5.4,"46,132",72
48263,TX,"Kent County, TX",9,10,0,458,440,18,3.9,"52,591",82.1
48265,TX,"Kerr County, TX",4,3,0,"21,636","20,365","1,271",5.9,"57,789",90.2
48267,TX,"Kimble County, TX",7,9,0,"1,809","1,717",92,5.1,"44,757",69.9
48269,TX,"King County, TX",9,12,0,236,232,4,1.7,"71,256",111.3
48271,TX,"Kinney County, TX",7,10,0,"1,312","1,233",79,6,"47,076",73.5
48273,TX,"Kleberg County, TX",4,5,0,"13,402","12,277","1,125",8.4,"47,169",73.7
48275,TX,"Knox County, TX",9,12,0,"1,454","1,372",82,5.6,"40,808",63.7
48277,TX,"Lamar County, TX",5,8,0,"23,507","21,989","1,518",6.5,"47,061",73.5
48279,TX,"Lamb County, TX",6,6,0,"5,234","4,960",274,5.2,"42,719",66.7
48281,TX,"Lampasas County, TX",2,2,1,"9,041","8,556",485,5.4,"58,817",91.8
48283,TX,"La Salle County, TX",6,6,0,"3,693","3,442",251,6.8,"41,683",65.1
48285,TX,"Lavaca County, TX",6,6,0,"8,406","7,965",441,5.2,"52,632",82.2
48287,TX,"Lee County, TX",6,4,0,"9,158","8,706",452,4.9,"59,250",92.5
48289,TX,"Leon County, TX",8,7,0,"6,121","5,644",477,7.8,"50,522",78.9
48291,TX,"Liberty County, TX",1,1,1,"33,582","30,011","3,571",10.6,"53,274",83.2
48293,TX,"Limestone County, TX",6,6,0,"8,363","7,767",596,7.1,"43,644",68.1
48295,TX,"Lipscomb County, TX",9,12,0,"1,541","1,477",64,4.2,"65,388",102.1
48297,TX,"Live Oak County, TX",8,7,0,"5,177","4,791",386,7.5,"54,163",84.6
48299,TX,"Llano County, TX",7,11,0,"8,479","7,993",486,5.7,"55,617",86.8
48301,TX,"Loving County, TX",9,12,0,289,284,5,1.7,"88,487",138.2
48303,TX,"Lubbock County, TX",2,2,1,"156,625","147,629","8,996",5.7,"54,733",85.5
48305,TX,"Lynn County, TX",2,2,1,"2,740","2,591",149,5.4,"45,737",71.4
48307,TX,"McCulloch County, TX",7,9,0,"3,260","3,016",244,7.5,"43,262",67.6
48309,TX,"McLennan County, TX",2,2,1,"120,347","112,937","7,410",6.2,"51,078",79.8
48311,TX,"McMullen County, TX",9,12,0,727,707,20,2.8,"68,349",106.7
48313,TX,"Madison County, TX",6,6,0,"4,462","4,141",321,7.2,"46,274",72.3
48315,TX,"Marion County, TX",8,7,0,"4,271","3,920",351,8.2,"37,876",59.1
48317,TX,"Martin County, TX",3,2,1,"2,546","2,391",155,6.1,"68,745",107.3
48319,TX,"Mason County, TX",9,10,0,"1,726","1,630",96,5.6,"54,914",85.7
48321,TX,"Matagorda County, TX",4,3,0,"16,529","14,792","1,737",10.5,"49,276",76.9
48323,TX,"Maverick County, TX",5,8,0,"24,494","20,821","3,673",15,"40,017",62.5
48325,TX,"Medina County, TX",1,1,1,"21,461","20,110","1,351",6.3,"60,695",94.8
48327,TX,"Menard County, TX",9,12,0,866,821,45,5.2,"38,425",60
48329,TX,"Midland County, TX",3,2,1,"98,237","90,313","7,924",8.1,"85,811",134
48331,TX,"Milam County, TX",6,4,0,"9,750","9,054",696,7.1,"48,989",76.5
48333,TX,"Mills County, TX",9,10,0,"1,889","1,811",78,4.1,"46,876",73.2
48335,TX,"Mitchell County, TX",7,9,0,"2,381","2,192",189,7.9,"44,457",69.4
48337,TX,"Montague County, TX",6,4,0,"9,081","8,479",602,6.6,"53,649",83.8
48339,TX,"Montgomery County, TX",1,1,1,"284,994","263,501","21,493",7.5,"88,833",138.7
48341,TX,"Moore County, TX",7,8,0,"10,578","10,180",398,3.8,"55,099",86
48343,TX,"Morris County, TX",6,6,0,"4,793","4,248",545,11.4,"43,304",67.6
48345,TX,"Motley County, TX",9,12,0,437,417,20,4.6,"40,217",62.8
48347,TX,"Nacogdoches County, TX",5,8,0,"27,987","26,145","1,842",6.6,"46,207",72.1
48349,TX,"Navarro County, TX",4,3,0,"23,245","21,803","1,442",6.2,"48,649",76
48351,TX,"Newton County, TX",2,2,1,"5,054","4,497",557,11,"45,890",71.7
48353,TX,"Nolan County, TX",6,5,0,"7,151","6,774",377,5.3,"46,389",72.4
48355,TX,"Nueces County, TX",2,2,1,"163,920","149,232","14,688",9,"56,079",87.6
48357,TX,"Ochiltree County, TX",7,11,0,"4,071","3,835",236,5.8,"62,567",97.7
48359,TX,"Oldham County, TX",2,2,1,890,855,35,3.9,"59,404",92.8
48361,TX,"Orange County, TX",2,2,1,"36,027","32,241","3,786",10.5,"62,976",98.3
48363,TX,"Palo Pinto County, TX",6,3,0,"13,267","12,339",928,7,"50,159",78.3
48365,TX,"Panola County, TX",6,6,0,"9,437","8,645",792,8.4,"56,882",88.8
48367,TX,"Parker County, TX",1,1,1,"68,141","64,129","4,012",5.9,"82,501",128.8
48369,TX,"Parmer County, TX",7,9,0,"4,915","4,788",127,2.6,"50,607",79
48371,TX,"Pecos County, TX",7,11,0,"6,517","5,987",530,8.1,"52,763",82.4
48373,TX,"Polk County, TX",6,4,0,"18,357","16,755","1,602",8.7,"50,416",78.7
48375,TX,"Potter County, TX",2,2,1,"54,150","51,189","2,961",5.5,"41,138",64.2
48377,TX,"Presidio County, TX",7,11,0,"3,231","2,755",476,14.7,"33,499",52.3
48379,TX,"Rains County, TX",8,4,0,"6,027","5,744",283,4.7,"65,657",102.5
48381,TX,"Randall County, TX",2,2,1,"72,380","69,134","3,246",4.5,"70,694",110.4
48383,TX,"Reagan County, TX",6,6,0,"1,815","1,639",176,9.7,"67,384",105.2
48385,TX,"Real County, TX",9,10,0,"1,072","1,000",72,6.7,"40,834",63.8
48387,TX,"Red River County, TX",6,6,0,"5,144","4,817",327,6.4,"41,325",64.5
48389,TX,"Reeves County, TX",7,8,0,"8,858","8,227",631,7.1,"48,990",76.5
48391,TX,"Refugio County, TX",6,6,0,"3,083","2,831",252,8.2,"46,883",73.2
48393,TX,"Roberts County, TX",9,10,0,414,395,19,4.6,"70,705",110.4
48395,TX,"Robertson County, TX",3,2,1,"7,345","6,875",470,6.4,"47,016",73.4
48397,TX,"Rockwall County, TX",1,1,1,"53,209","50,009","3,200",6,"105,763",165.1
48399,TX,"Runnels County, TX",6,6,0,"4,529","4,306",223,4.9,"48,650",76
48401,TX,"Rusk County, TX",3,2,1,"22,127","20,508","1,619",7.3,"56,036",87.5
48403,TX,"Sabine County, TX",8,7,0,"3,923","3,500",423,10.8,"43,778",68.4
48405,TX,"San Augustine County, TX",9,10,0,"3,020","2,730",290,9.6,"40,094",62.6
48407,TX,"San Jacinto County, TX",8,4,0,"11,650","10,710",940,8.1,"42,633",66.6
48409,TX,"San Patricio County, TX",2,2,1,"29,221","26,223","2,998",10.3,"57,302",89.5
48411,TX,"San Saba County, TX",7,9,0,"2,193","2,079",114,5.2,"46,061",71.9
48413,TX,"Schleicher County, TX",8,7,0,"1,209","1,125",84,6.9,"53,286",83.2
48415,TX,"Scurry County, TX",7,8,0,"6,251","5,739",512,8.2,"56,299",87.9
48417,TX,"Shackelford County, TX",8,7,0,"1,782","1,688",94,5.3,"65,095",101.6
48419,TX,"Shelby County, TX",7,9,0,"11,274","10,502",772,6.8,"39,708",62
48421,TX,"Sherman County, TX",9,10,0,"1,307","1,267",40,3.1,"55,473",86.6
48423,TX,"Smith County, TX",3,2,1,"108,544","101,201","7,343",6.8,"59,538",93
48425,TX,"Somervell County, TX",1,1,1,"4,328","4,048",280,6.5,"67,897",106
48427,TX,"Starr County, TX",4,5,0,"26,319","21,760","4,559",17.3,"32,516",50.8
48429,TX,"Stephens County, TX",7,11,0,"4,020","3,775",245,6.1,"46,658",72.9
48431,TX,"Sterling County, TX",8,7,0,560,524,36,6.4,"66,790",104.3
48433,TX,"Stonewall County, TX",9,12,0,576,547,29,5,"48,267",75.4
48435,TX,"Sutton County, TX",7,11,0,"1,229","1,109",120,9.8,"63,427",99
48437,TX,"Swisher County, TX",6,6,0,"2,533","2,401",132,5.2,"44,388",69.3
